time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-499,2505857.19518668,3560387.03975499,3221187.26916043,5167327.01096942,0.0,2573078.806783,780406.909470181,3632082.97211065,,3084876.93571292,7487313.22080028,2357825.58857595,2431916.52149688,6940204.61633847,,9417066.93119137,6441643.83181561,6059852.93474767,4614828.12286762,3908517.56263777,5091326.02656806,3338795.49390843,937271.810594149,4182945.78373745,,995704.127646163,1218388.66384667,1788467.66448072,2465118.95043198,290570.703225924,6067063.96199115,,2720368.3807322,6359362.07642017,6818017.26577315,5913354.07705919,0.0,2470394.62678037,,4738779.1991633,4868900.0086804,1371254.80622007,1427843.65089783,7348683.89008333,2743061.57132968,5932192.32850715,4425542.30027098,7754013.2481593,,1457946.1147921,3000676.74985661,4778312.08437546,4776965.71765776,0.0,,3958007.10924964,6474514.44971639,2460112.97584267,,925256.620582721,2065003.59771224,5560746.46400307,3706894.53839175,3039951.34967954,6505293.76491578,4816043.1003683,3672848.8316791,5991443.3516515,769127.663052222,4946968.47434657,,6413130.28652289,,,3930902.81531092,4661572.69573246,3085979.75046229,3818037.81085461,,6915781.38793325,3479148.44321302,,3485533.01472383,1779635.05913624,4913630.32429176,6080055.57233952,3932009.24662996,6254808.15282303,0.0,3887004.16017219,4134565.47007644,5489094.28232679,,2185512.28716415,1328128.03992256,4424460.22597824,598898.864489098,4693581.73953762,2125561.28249866,5244055.88779402,633681.052816347,3778246.8166159,1428351.44998344,,1630214.15255014,,2967074.59161786,3690850.25890295,2086846.34142205,0.0,3494273.41801979,961771.967274052,3167415.66121069,1486814.72716074,,5401575.88909341,1133881.14351111,1854468.71254904,3402426.68865754,5643913.44711196,677143.846783706,7429474.36634498,6943113.99295323,3147913.07429077,2994360.38529543,4171002.23853176,4190541.53601382,,,,820450.089297579,5585930.15756915,5349439.14093912,7504368.67261768,990802.489594803,2728965.48206559,5474603.81589178,1936023.74682514,6051437.10948075,1543067.61194943,9202461.19519589,6917190.58870147,1936917.57801712,1808357.17176685,4568384.99279126,2180473.15047791,1564856.8244343,,4716708.79067637,3291854.80658289,2338036.38049601,3269171.79506967,,4007080.85229985,331316.632713159,2624897.94803169,2391387.20253569,5535294.46334582,2775915.26828532,5061194.60477844
-498,2497626.89454395,3537892.7134964,3194066.97651645,5148740.24954871,0.0,2546797.79343798,767015.199502079,3603268.03586381,,3067116.62485126,7464015.09045998,2341754.57147978,2403198.85372868,6922774.88740986,,9450771.56883041,6427520.88852068,6036149.25240378,4588565.22080842,3881171.4954218,5073435.29990467,3311484.2107591,911958.006273282,4166985.29216565,,978184.131858737,1186241.40330151,1763375.09049103,2445311.71554831,279200.617299878,6041495.13475797,,2694904.18420989,6349298.97878333,6791443.86674645,5893844.96278981,0.0,2449994.46743677,,4709028.4676966,4846150.21454595,1340450.62025804,1403941.89195929,7327178.68727207,2732130.1779523,5922196.56912119,4398402.04791528,7744406.19010724,,1432718.65932803,2978062.90253297,4752320.5069986,4781346.59605528,0.0,,3940902.91057089,6471085.51036985,2465233.58306417,,901260.210974738,2062119.95432067,5537161.96892903,3694856.88618463,3054825.13711453,6476905.30067917,4795224.10530103,3653572.58080653,5969852.68177299,740402.356760946,4924888.85549656,,6410883.51906592,,,3907706.92241829,4661500.93594895,3064999.22393195,3803418.09215121,,6895057.12827847,3451253.89061435,,3458458.25434148,1760307.20778645,4893425.39468922,6057106.51998805,3911511.2613104,6224841.28279247,0.0,3875923.36599145,4109528.18461558,5478432.54061083,,2157755.89037203,1298101.37071135,4399778.4517852,568370.084640445,4669377.80592563,2114118.6497983,5220035.90786236,599270.804118117,3752522.77969826,1399924.35757995,,1612142.7285451,,2970730.94657882,3669771.4767511,2102241.5803412,0.0,3477169.18044916,944240.724307777,3139199.77362646,1470192.45818135,,5373415.45759776,1103417.05147201,1834685.36947584,3383842.93747836,5617797.53959724,664384.04046375,7440638.88765159,6957877.7227033,3126725.46487955,2968525.12332393,4141270.96908967,4170949.02698939,,,,792748.109775367,5571201.52951109,5333231.56933626,7475947.42568939,975412.918382442,2704606.37789881,5452258.09640438,1910577.73623744,6060275.43230147,1526807.54586182,9182821.32372338,6891387.01760885,1928981.76223707,1784454.06664486,4545432.66471429,2165055.57278728,1539274.24715202,,4694031.60720359,3267317.32924778,2324451.38802648,3250941.00371487,,3987396.19112938,303379.186116803,2603005.51219999,2388000.2348306,5521967.13038325,2758251.70382862,5039482.12539911
-497,2493282.76629043,3515734.64426695,3175252.42575552,5133123.32089899,0.0,2527502.31616703,748926.502223283,3584598.06427818,,3056082.1070021,7439858.06915607,2316456.49575978,2375305.3414418,6908086.99631137,,9492023.17172072,6415243.27532225,6015295.60600694,4573392.22999561,3858444.77734557,5053580.47089237,3291034.2635153,879035.487039644,4150082.59986023,,955885.557947303,1155024.57161583,1736457.81322652,2423039.26014686,257229.615003012,6021184.76182888,,2673059.91307971,6330771.23164983,6764078.32676946,5874262.15091992,0.0,2423869.94002833,,4679671.15806915,4822015.12196006,1321407.32841353,1378875.84112684,7306917.42998313,2726508.91374543,5903452.76977705,4371403.52082226,7731268.8182421,,1405641.02006291,2958237.33315415,4724392.35694954,4779176.41193815,0.0,,3921684.11592091,6464609.60922916,2477089.80014374,,874686.665989715,2050212.59795233,5521311.01007169,3684205.02453387,3079347.63359037,6452464.36054785,4771897.81026367,3634053.32056746,5952824.92853353,710267.817688057,4900083.33321206,,6405003.42447874,,,3877949.53990816,4654836.24162942,3046351.22511752,3791526.6131749,,6875607.99744162,3428638.71845621,,3430465.72831498,1733201.10837833,4875393.87604552,6037231.05812768,3898022.85994384,6206273.63954381,0.0,3859918.74539672,4086534.6512713,5463274.44721821,,2138147.44502896,1266977.81845613,4375167.08251436,536756.623410649,4650652.51092717,2096892.09887477,5198334.13828135,570901.964817359,3726732.68461764,1377615.7486977,,1588943.76912162,,2969294.13863096,3662521.33449931,2108409.48473839,0.0,3470946.87230332,938508.87103897,3117917.24499589,1444293.95076278,,5342960.18598835,1074639.43140352,1806142.92164385,3358047.30331191,5590006.78225174,647258.841152295,7442741.93204215,6974875.39368153,3103191.55559287,2942055.98595277,4111099.31884541,4144577.30517718,,,,766170.310693727,5549317.9175007,5320570.41385501,7447920.53703038,960419.824832964,2685024.76395686,5429586.64696524,1883249.49365508,6067286.42815572,1504924.26886055,9167626.91995004,6870691.53095733,1911851.35932002,1763755.88715292,4533081.77628191,2167286.70962129,1507203.9249852,,4683028.56064825,3252521.54985668,2314635.75558406,3228354.72039824,,3974229.22707648,283090.01417176,2574833.23630525,2376852.58117534,5512199.41101458,2736083.96544251,5020042.82553815
-496,2482423.80714344,3491223.38497755,3175583.62290926,5118962.93486866,0.0,2508151.20052527,722094.975039976,3563133.62387274,,3051087.85581935,7415065.40956366,2286511.97547885,2347205.49101839,6893773.98000486,,9516338.60942124,6402732.84724802,5993605.08100956,4561338.92109865,3838818.8209683,5027664.98510882,3270799.23917562,845597.357762113,4135262.03956265,,929963.571710791,1129925.83761901,1711588.28257377,2400786.1757936,231442.579347146,6006164.70819759,,2650682.5695181,6318206.43554747,6736188.10329507,5848665.12475734,0.0,2394947.06985656,,4649817.17972272,4795406.38683658,1301949.22477471,1352361.71616414,7290474.29397089,2715496.78185108,5880131.3356303,4354158.69900505,7715887.03952829,,1380495.7581245,2937324.81296169,4695356.26336992,4769548.66521021,0.0,,3903699.21353694,6464237.36069914,2476689.14973497,,851921.059547403,2032728.158372,5505375.22830384,3680056.55615971,3094211.9074678,6427777.62577021,4747912.50289284,3607023.13359453,5939713.79849858,678753.88965994,4877318.71660896,,6403101.92606836,,,3847716.60655459,4644778.66442737,3027219.87761811,3776327.96758072,,6854582.47306827,3407100.18563184,,3401519.9105227,1708474.6370039,4885370.61424705,6018910.04617575,3881247.36402886,6188101.11286071,0.0,3834597.99739524,4061536.12785501,5445328.8131958,,2115863.46440779,1249420.26224934,4344879.88240243,510317.269070222,4635022.00480552,2085530.75913535,5184618.08188837,544410.825923608,3694746.23324091,1354912.51349944,,1564143.02002455,,2958154.02170772,3650675.28833528,2103152.23137943,0.0,3464298.94270276,919991.726375989,3097693.29216694,1414166.02360028,,5315077.67753304,1047877.06643476,1777106.4708383,3331653.17150168,5560537.90010306,624846.553171918,7464454.9324465,6989155.27506074,3078134.56161524,2918575.40218388,4086035.37755469,4117625.28932117,,,,751768.813304541,5526461.482466,5306158.83426736,7418845.97402347,944465.377034636,2665694.63324588,5406242.05722712,1855252.45190517,6078521.41329111,1493206.76155642,9151283.7130914,6850295.9426104,1889792.82194115,1741684.60452959,4514037.39376347,2153332.53555557,1471350.29954622,,4682007.7409994,3246109.39895675,2306191.89087867,3199189.02488656,,3958759.33904669,289039.643953611,2550761.81014738,2355355.10995854,5501379.03897087,2716798.57864788,4998738.36773045
-495,2465318.95946928,3465418.09123656,3180137.32593429,5103227.61830325,0.0,2487485.27953695,696076.466670291,3537916.29964585,,3044192.00278255,7392531.27360164,2256766.21206986,2318451.40536573,6884442.05818908,,9526963.24465588,6382660.44480694,5965799.4828478,4540147.34976561,3820359.38005818,4999760.79532583,3246984.1816174,814373.929363124,4122774.7410477,,900510.749054756,1104112.68239218,1685974.46719126,2395930.89807258,204113.370733665,5989631.78385754,,2622667.89831129,6301878.73017883,6708080.36597768,5820679.11346762,0.0,2366261.36963686,,4619536.46566077,4767378.68071993,1275274.43235089,1326559.66364275,7269460.34768854,2697477.07889137,5855289.49643112,4331886.31293435,7698156.40940487,,1360912.91776437,2909930.67065875,4667410.45386982,4750128.619939,0.0,,3892427.38787392,6471004.29478511,2462216.43946451,,828500.91161415,2011132.65373949,5482012.86978848,3668489.52551653,3098775.38668832,6405920.29514579,4721723.82455425,3581094.96874244,5927349.09260491,647352.596042859,4853210.02687782,,6402268.19203804,,,3816660.25060087,4634761.8433552,3001615.29901486,3752754.70951366,,6827013.57150482,3381065.80113102,,3372067.67844336,1681398.52110347,4885780.40847516,5992300.86483869,3856414.23911969,6161238.32167591,0.0,3807110.27985456,4034427.95356897,5423837.12575054,,2086926.67277103,1240795.37573311,4314498.0927284,484459.437622742,4610372.74369801,2064936.60358406,5175086.84656722,514050.948820624,3663930.57719738,1348721.80949535,,1554233.16962156,,2936672.62440261,3634790.42698682,2089624.46208721,0.0,3448108.29827843,896226.102750716,3084926.97724377,1382056.99696995,,5284553.7688193,1018449.14777364,1770206.78885342,3304004.18675837,5531496.50320893,598566.871936293,7490203.5513385,7000441.39503454,3052872.09383103,2896480.48774245,4073834.14090363,4092146.39492254,,,,746109.039398922,5501305.27793146,5284176.58279913,7393990.51595014,921816.835231359,2640407.76657928,5384521.92904737,1830622.98350043,6092848.8828665,1477464.0156868,9128584.71881989,6825272.03532185,1869964.5640868,1714820.39643607,4491545.70636575,2139531.93683387,1436714.1932577,,4668809.92217263,3256058.44726328,2319501.10884335,3168927.2909762,,3935037.30210913,306024.965880405,2539599.15155337,2330490.8752538,5480845.57029997,2696378.10587087,4975302.50189187
-494,2447079.73729315,3438481.73439043,3179169.6949346,5084252.72167217,0.0,2463744.8078909,668531.332117104,3508538.97073115,,3026143.68930854,7369469.50554802,2227147.51917622,2294054.46989744,6869213.92151474,,9537915.39814437,6363066.96674723,5937882.31089163,4518311.13262546,3794265.99163891,4971460.77531664,3220093.54273831,782405.805175468,4107495.39756073,,868143.195116641,1072340.78005489,1661073.78981152,2383725.71701999,173468.978089247,5976986.68847228,,2594878.6790505,6282411.22008606,6680742.7351849,5793013.19026071,0.0,2345632.11001209,,4587351.33984471,4743625.78546757,1248675.07677035,1304818.27512887,7260586.70890436,2674866.79160379,5828738.38336787,4307699.25616554,7680099.36084208,,1343968.45845597,2880717.55099674,4656552.16670659,4746799.52971142,0.0,,3876518.97665944,6477541.1551461,2442402.35129015,,799974.92314808,1992497.37358761,5457772.89163773,3651114.92285454,3092733.06185474,6397191.74598073,4695418.21987919,3552751.01365985,5918674.62161426,615913.766913227,4833598.03173265,,6397319.62467903,,,3785253.96833264,4623209.61917632,2974665.09713405,3727228.75965129,,6799417.8280572,3355300.35247998,,3342126.47585379,1653698.6044275,4874913.22138295,5963462.78392387,3829221.50004153,6133473.09760772,0.0,3778585.26624292,4006264.42661717,5399425.01592254,,2057626.26467917,1228706.98343823,4284492.54475375,463843.804666068,4583595.23548032,2039944.55059214,5160228.34226695,482140.018498599,3634970.36952741,1335011.22897525,,1533424.71679138,,2910705.02300819,3627012.26372373,2076735.49278867,0.0,3428636.86981423,870084.920044985,3067233.34911294,1350533.98239486,,5252095.10421987,987279.546055134,1759592.88801095,3274743.48957841,5500458.32937607,575567.770982968,7500035.66857784,7012214.21570758,3039742.91987654,2875644.13428566,4055408.0945931,4067045.12854902,,,,724915.7153148,5480505.93375514,5261642.95565796,7382135.9691745,898973.778091664,2613502.57716243,5372878.16032855,1812394.75562141,6108182.42704137,1457221.99835606,9104923.0529701,6804109.98910821,1847483.17075044,1688959.28942206,4465777.39303952,2120773.23989456,1403267.41292438,,4650878.60134273,3253801.38357785,2330214.48147097,3136999.49903186,,3910495.70340763,304226.364802573,2521627.02048976,2303868.29606874,5458832.14235762,2670003.15244205,4951334.12965574
-493,2427207.39244759,3416339.19472853,3183979.94813324,5064362.44651536,0.0,2437539.66410475,677752.339487991,3478138.68031058,,3010139.25017883,7351914.25535543,2197033.03615316,2268707.97271029,6853309.23843142,,9539171.08188523,6343689.34708604,5913301.76625086,4497294.42269703,3767055.5017321,4947147.23022134,3192143.70058438,749867.581633725,4093593.09162446,,840526.155844687,1043429.17320261,1638802.45346746,2371097.29697801,144095.378511357,5962442.03358972,,2566708.71468922,6260548.71067379,6658859.29012794,5766142.87248359,0.0,2322572.05096552,,4570253.20341872,4720874.24565634,1228884.92331797,1286786.45216861,7255807.29560336,2657332.19533075,5807711.29713813,4288479.73517915,7672121.4559641,,1328229.79525852,2851501.40899949,4644994.74210586,4768646.56089001,0.0,,3861811.41420271,6486258.55264988,2422749.24414366,,770358.795334927,1981518.4603763,5431980.45004623,3635480.35405706,3081828.18701904,6379772.07319147,4670300.98998491,3524714.75839572,5907105.7397228,588880.301385224,4814342.55201071,,6391697.98207229,,,3754000.70400752,4619763.07015092,2946422.80305841,3721769.97957395,,6771279.01901222,3330859.97183035,,3316625.68060414,1624840.67079052,4870635.00097812,5933656.76713001,3810329.47195348,6104718.09048745,0.0,3749547.87377999,3985648.00102503,5378358.90443221,,2027923.08622255,1208888.56473104,4255691.14612075,466653.478186935,4557336.00782243,2019807.81726838,5140788.80463857,449072.177753759,3606913.16328683,1320029.594627,,1512928.17153266,,2882858.97902293,3622781.6190526,2062869.240229,0.0,3406988.97812763,841528.245462016,3046637.28397905,1319023.06649851,,5224102.72227242,961535.021431016,1740813.10116751,3245714.17922583,5474326.34436651,552222.97640407,7501069.7358808,7024869.3933884,3028880.7959863,2857113.60118406,4037916.57211064,4040630.99188956,,,,699271.858772066,5461524.27857367,5237698.34853768,7402886.08711573,875172.166558854,2585336.64313525,5369844.18305169,1804127.42000765,6113194.27658512,1434011.54932124,9079773.8558713,6786138.17483836,1820422.42631299,1662403.48079103,4443628.27128526,2101323.62892831,1374462.50330663,,4631474.97387039,3241935.87852157,2325681.45543776,3104010.9331036,,3889012.5383921,306785.467893769,2499444.95121125,2276379.73243567,5435488.93279926,2646446.09309576,4926345.65374598
-492,2404106.86053453,3393504.96856167,3182519.30580953,5043033.10494273,0.0,2410864.35622413,688095.742332916,3448006.22815583,,2987384.40076563,7341047.30316479,2172398.89319713,2247310.69291789,6837092.47966972,,9536051.25956275,6322941.05439255,5887514.88652168,4473012.37164374,3740090.43967967,4926655.4859115,3165299.50864035,722685.173781656,4077264.94491985,,813547.951363017,1014517.34723797,1615581.81328082,2357108.99881692,125309.587457719,5971806.13259359,,2538783.47907658,6242221.74775296,6642902.60634519,5739793.81823988,0.0,2312221.84974265,,4551956.11182713,4696870.11339695,1210050.05090744,1267443.63659513,7244751.89121774,2643863.98496399,5795018.37618044,4267088.0801273,7661711.00803505,,1309282.55340652,2821298.12080371,4628530.85124678,4783924.06606749,0.0,,3846047.1666946,6505342.1819554,2407922.49464659,,740226.387271603,2004631.99352069,5404900.71084495,3646581.60184796,3068919.19212022,6357490.50928805,4650070.2472183,3507908.08530521,5885236.45726255,560933.398911367,4789354.96011594,,6381387.34469519,,,3737765.34429758,4629730.05009046,2919746.03566662,3718822.05670538,,6742806.64298986,3305014.82669401,,3290223.35320886,1600683.19586497,4865693.20690141,5905448.29258075,3788335.55620633,6075408.68370548,0.0,3720181.90636249,3969864.39048345,5357859.72238384,,2000149.35550404,1184356.4034352,4230850.79726511,455173.017739017,4529979.84921367,1999264.23271862,5118300.64612197,414484.576640488,3579857.42176787,1302108.92493995,,1490313.31540851,,2854069.62084432,3603646.42874799,2040871.77677388,0.0,3383507.91579355,811247.133129906,3022668.65731095,1292903.46547404,,5198067.27662779,937570.262774651,1722581.34221618,3224494.48876614,5452051.1021404,532289.087866421,7493412.15866739,7027034.3814955,3014858.57216558,2835931.94087747,4018010.69443273,4019092.10583537,,,,672107.833257699,5445548.87170326,5215157.95760107,7439154.09704093,849432.570501363,2561862.8585933,5355948.21281649,1792321.21836516,6115346.96565947,1414576.04079575,9053930.23393718,6764960.58655792,1805433.26162568,1634637.09757667,4420311.82079565,2084145.09903439,1343705.34592074,,4608601.09851626,3223766.13671855,2311543.69986134,3071207.22473119,,3869760.25214654,315372.041828425,2479512.33994348,2249189.8016036,5412666.89100973,2627508.96755855,4899069.9384925
-491,2381864.35263943,3365215.65889179,3166361.25542009,5019717.92062605,0.0,2382892.91396128,698876.392689326,3417290.12076602,,2985084.29526149,7328538.61579825,2147883.7699785,2225812.75713953,6818389.34097407,,9529404.09277437,6307117.55714743,5860866.4147198,4446847.59711761,3716310.84987698,4913666.88741385,3139075.63474361,693707.494273291,4054006.51355394,,782876.284156838,983686.229869225,1587710.08221923,2336443.25384285,120416.334813732,5968286.04353864,,2511264.97359484,6223005.5633447,6628890.70080811,5720690.67354838,0.0,2295770.24963431,,4525764.17751387,4670425.13437623,1185672.40291425,1240382.92533036,7231475.68265716,2624952.80082754,5786192.18011137,4239185.06375804,7642625.85596372,,1282639.82865393,2791626.19248927,4614135.83147241,4784017.2053229,0.0,,3823809.46617184,6531983.5626917,2416130.36439861,,709751.221634262,2048027.21393494,5377175.82412699,3664128.85399018,3057805.49125816,6332443.18206501,4639820.38188906,3495089.31675769,5864357.4236078,529457.923677305,4767865.07670473,,6361674.30708994,,,3720360.54632108,4629795.44143736,2894335.69132267,3707559.51184212,,6713998.18268398,3279715.61138168,,3257150.6516281,1577445.55907719,4855494.33814322,5876751.76852944,3764274.83751351,6053377.86746669,0.0,3696901.42981875,3944914.75589552,5352327.92571177,,1973186.25522006,1157175.83592758,4211744.42437541,436810.026200339,4507537.34668833,1972700.87708025,5094367.60084158,378296.805031766,3559130.05555671,1277645.59616258,,1460984.36527897,,2824923.87443163,3580475.80507514,2024716.6486408,0.0,3358905.8620486,785800.663185506,3002840.48124224,1266206.61063676,,5167035.0214041,910450.555496486,1701155.82642827,3212269.42560171,5426760.93060759,512199.468120433,7486820.85832812,7016996.62389851,2997437.83755596,2807170.98073357,3991648.94981574,3997734.030192,,,,643223.460855632,5428369.60808804,5196484.33998831,7458627.69057643,823006.91930804,2539632.19438391,5340977.09169253,1776615.27087781,6112736.32276687,1394158.97760371,9035048.01214417,6741625.88793556,1791320.98261277,1607232.13259695,4392253.80062193,2090538.62289913,1306020.73492904,,4583152.46323885,3202122.31594828,2297287.57767075,3047270.87597784,,3853211.18209908,314836.941223079,2458869.94101988,2228645.51146703,5393648.44607058,2606437.2299269,4876582.72910912
-490,2362423.13444387,3336328.30154225,3144578.18092014,4999570.37753817,0.0,2361374.35548658,699111.336832561,3392060.84693322,,2985291.46861827,7314474.82439981,2129700.82800142,2197406.11400017,6797929.04604115,,9527349.22565374,6298538.46853122,5842252.29484428,4431283.12201707,3692761.05649975,4902160.32819497,3122263.09484213,659349.995044414,4030339.29447336,,764728.088139916,956545.228342697,1559008.58638858,2314930.23323615,131832.551955138,5965084.55470832,,2495219.96087282,6201240.6074263,6611794.21161761,5700587.51773553,0.0,2273758.78213761,,4497400.53245447,4642920.2979635,1163975.0993791,1212806.99080124,7216422.89418573,2610237.79587545,5780413.44765504,4210812.62660775,7622353.33691824,,1255222.61521742,2767248.51244921,4602668.86694235,4783411.37668263,0.0,,3799658.27606751,6542753.51215259,2446357.8854613,,678607.980142451,2065860.35192432,5356090.95577736,3666828.86168855,3043645.99086272,6310487.22315353,4631042.63078979,3484334.6774997,5842836.60513976,498111.32105405,4751156.16439715,,6338665.84389679,,,3695530.00081768,4619311.4485491,2880125.43585318,3695430.06751332,,6690098.15944326,3258643.2100396,,3224083.85489785,1546768.49021854,4840223.05115698,5852234.09714735,3744310.33533719,6036526.14593622,0.0,3674474.75937747,3917384.98962513,5354786.53772599,,1949840.31987004,1129065.0003876,4190104.52138449,413459.752825541,4499556.0372381,1951531.07276858,5071330.30413738,347725.452121267,3536955.55021109,1260873.39991941,,1429162.15627821,,2802336.2178,3553698.71341038,2003527.74983369,13445.5527838366,3340182.967475,759367.929763017,2983929.75577831,1234180.9726525,,5138713.16877214,884580.356105116,1671988.92360367,3190016.92041509,5399590.73053336,486285.184656544,7477883.54358398,6999275.26791681,2986144.76976268,2778601.41235233,3966954.14050009,3970334.32326843,,,,615777.394157324,5407596.69485313,5182126.69619147,7473353.81831966,803450.849386007,2522176.1371985,5325435.5275273,1755420.6145427,6101521.10434524,1368547.02233662,9025584.45941269,6725409.174189,1778726.69264462,1594439.44750286,4363272.22244306,2088318.49912679,1268597.25670353,,4562232.95353092,3183926.57720291,2299983.70066129,3032404.78603507,,3845443.2577873,298283.131293873,2431630.19937263,2208643.72610879,5379084.02577088,2582514.25116743,4854312.39965003
