time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-499,0.0,5067.29835626729,2245584.62465688,3370922.56678741,316942.479283206,193045.52862416,0.0,990384.195975653,0.0,974253.584164711,0.0,0.0,171865.921803954,545863.811732031,0.0,59002.0933952344,0.0,0.0,,2196211.26165359,2622518.22508188,166330.026342468,1353001.69165697,243059.254302776,0.0,,0.0,53939.5495913912,696371.332451855,2678225.42645704,0.0,1966316.87695861,73224.3409925934,2290938.75018869,154073.054014479,26412.4951460476,0.0,805933.103600338,474067.634061706,0.0,0.0,1979742.945577,212363.515252518,489296.434977668,3202221.14703431,1279806.82268814,4238551.30147968,54976.170069614,0.0,53688.0303340653,2977161.10370593,598836.422562924,2328.62409143451,0.0,0.0,,0.0,0.0,144484.345823848,227059.211123391,3513832.42404303,14084.4535455229,4068349.28132454,0.0,147657.960431069,0.0,,105316.601336996,0.0,316788.287652882,3825424.56769811,1857522.44305542,909736.931123969,503948.878005796,182998.314663536,0.0,542779.026878054,30736.1538644404,8991.8751202548,2157431.81555293,2716930.8818411,0.0,375140.800724467,0.0,429229.785231667,0.0,10929.1646325764,3034170.59499334,0.0,750075.358984603,920230.270625517,10950.6369238882,915475.758862169,568746.425589318,,0.0,3343.44052998852,1842954.52560765,0.0,1158533.41180166,249428.687963176,0.0,890425.516241791,305606.258014262,,2345274.34881446,74422.0799324551,1457275.72183928,1673141.25917908,340147.81988917,,2759044.13669388,1365463.71951207,895974.323622111,4926458.6999713,1813.81498303025,688874.945073333,166298.632787283,1757170.73184787,0.0,0.0,960526.319870998,3468.90888641541,0.0,38297.8984593416,31173.424463124,0.0,0.0,61054.1863383491,0.0,0.0,92162.8832807332,0.0,0.0,294227.329143923,22945.5539239076,,0.0,412286.42893791,0.0,1353723.07489592,,277481.045338275,15486.468931958,,118168.880688657,61466.668076539,4627.09916115703,,,2641795.49042082,2027699.18311547,2668350.90490448,,24447.5432122416,503256.517746478,1931212.63959343,163260.60748062,0.0,1769437.17291394
-498,0.0,7422.53450013986,2260183.65193043,3354293.02332274,311678.502502053,205664.144754289,0.0,978007.226018013,0.0,1009891.90811167,0.0,0.0,168886.373965759,552277.913544597,0.0,72129.9885563893,0.0,0.0,,2195670.56447497,2607018.58550378,186372.808587059,1340824.76236426,269284.634213965,0.0,,0.0,105048.68557164,719856.542197349,2696954.81010917,0.0,1965683.19972335,51944.0958266878,2284072.8233616,159370.861652247,53870.666577801,0.0,832467.84575368,524335.78931643,0.0,8496.24268979089,1979940.09385199,287332.55846248,534878.393553616,3254449.1205524,1285097.02875892,4247046.26568533,50094.5128265842,0.0,60537.6418565078,2975088.67998677,633922.944795441,565.234293966035,30559.452735352,0.0,,0.0,0.0,175596.40591288,213199.836676524,3494393.1094105,26921.7873207206,4178830.07598125,0.0,151540.963381443,0.0,,134261.235242333,25073.0077120593,302074.027885032,3808007.18042707,1839870.33726912,902392.137426348,487166.601640546,223081.455145804,0.0,527311.505000928,38853.3214612261,0.0,2158925.41540562,2725299.4100578,0.0,365898.952256187,2146.75509464437,474834.538596439,17151.4230463326,4537.42300312413,3036622.86161426,0.0,725279.000305637,947881.56043304,16346.2394905196,899877.388812226,581907.323293679,,0.0,0.0,1860956.00465145,0.0,1202577.47538456,281183.565125834,0.0,918457.959811975,300387.014612694,,2326820.67973513,49848.3837760553,1441505.49287793,1666383.36752406,312117.290813134,,2751394.03244384,1345560.59589265,868823.927139626,4955996.48938767,25664.0343887987,660555.405815805,183750.254323274,1800311.21476661,310.793478757725,0.0,976747.056122815,0.0,0.0,29097.2922685576,25337.3307200516,0.0,0.0,59085.5519339843,0.0,0.0,93289.5657649486,0.0,0.0,283211.518760231,0.0,,31999.6387226735,393564.119098355,0.0,1344509.41175226,,276945.396733269,40445.6644502722,,109955.784199729,84733.4946252282,12286.5818697913,,,2619407.53737037,2043522.26596066,2692893.68188838,,6835.0837750294,499943.475638291,1930565.43459832,203291.646884045,0.0,1806897.78530113
-497,15240.2733122279,12771.0318300607,2276574.97906717,3343456.33153104,306602.553076586,228192.439277605,0.0,964562.200967719,0.0,1048348.34188891,0.0,14037.3219444438,162298.028197294,563258.704473905,0.0,89831.8712061167,0.0,0.0,,2195160.28347068,2580371.31603481,204190.290038764,1323674.58062833,296776.869035661,0.0,,0.0,139000.370884338,734996.292567462,2723710.85071019,0.0,1958666.31662086,28893.4466951545,2263753.15716667,172233.991266221,78648.0797286498,1515.23575898791,858367.216571122,571248.807922952,0.0,1801.53462851991,1969422.59161058,347724.296898909,586379.825956313,3301447.11239147,1295410.7690665,4249728.37581142,41294.814070486,0.0,91153.4837136788,2977387.75244481,653177.811468359,0.0,57208.1276449642,0.0,,0.0,0.0,216400.814743341,199600.621203855,3479252.51665988,39222.2884756943,4292768.64912641,0.0,151903.944808407,0.0,,147007.853821113,33641.8267037591,291828.452745291,3801063.04855226,1824497.74680434,906297.547068464,471593.362213836,257627.693118678,0.0,505649.772348875,49948.4253626348,0.0,2157605.09599968,2720214.83402253,0.0,354877.307824388,0.0,512098.82085232,20690.1230649553,0.0,3049819.73476462,0.0,690162.289191719,982188.407162308,22437.1349802993,872805.46542217,591311.579208042,,0.0,0.0,1887664.58325745,3824.29388629485,1238160.08322917,325836.203032365,0.0,949523.440300495,288565.544746026,,2303791.83342121,25165.8425438572,1414396.72206657,1658990.26393143,284819.03877877,,2734063.23715055,1337202.23291334,839333.329445362,4973838.47896579,0.0,631311.723136732,193553.251211908,1892717.9560154,16837.721611774,0.0,989850.561727458,0.0,3339.42939998474,22390.4700572731,22864.1031269897,0.0,0.0,58170.7097583483,0.0,0.0,112320.209809684,0.0,0.0,274164.582201043,0.0,,45390.568877947,389800.675088498,0.0,1333770.98560674,,279529.50737155,82344.3701242077,,114037.261972183,119154.937652413,12997.9010829499,,,2611869.60134821,2070083.41577332,2733039.09442081,,0.0,506340.75810033,1934870.39704764,244024.187983269,0.0,1848703.07810127
-496,65359.9200221778,29750.7122298341,2293729.20748595,3334230.01024009,299685.09204929,250381.234370727,0.0,943865.380104761,0.0,1087101.05111721,0.0,26698.6268979566,154543.494359411,572937.21993149,0.0,105831.137859344,0.0,32845.3641879003,,2201578.38451601,2558235.49129454,211739.685362495,1307241.32956374,332093.021669303,0.0,,22693.0113071063,155121.883521788,746050.700964283,2752225.65176057,0.0,1954578.30910443,11177.0417788829,2243706.0998829,191528.495704219,63119.5850685623,0.0,874107.811510624,613347.203343001,0.0,0.0,1965869.37455357,398165.13846704,627666.053381157,3347726.09652146,1302321.60046955,4257593.80758894,32348.9102730302,0.0,178649.219789641,2991532.5731801,673927.071046029,0.0,78863.5551715353,0.0,,0.0,2319.25862670166,238582.235836033,185399.897806471,3463541.00960375,56328.7430614875,4375720.01997473,0.0,149289.768918214,10276.9253395386,,161181.060709002,30115.4937934992,291190.792298654,3793044.05067794,1801525.09497642,917719.663443608,449853.362739725,291544.534298216,0.0,485340.346778279,65757.7088124226,0.0,2149677.6222083,2718142.92326671,341.952148471535,342887.004564189,0.0,556610.138829047,0.0,0.0,3069592.58853637,0.0,643432.758773496,1022182.36065587,21778.7839184664,847152.080375865,597735.843213039,,0.0,0.0,1919313.94321918,16322.2880763226,1266989.86108849,358864.303150547,0.0,970087.943077548,282291.070170808,,2280190.82705314,0.0,1385105.04588113,1652482.74145952,290350.121468469,,2721085.04496302,1321876.19200486,786785.771290977,4987020.13001643,0.0,604415.016948142,197529.529471672,1948609.61743807,36166.0209902971,0.0,1013665.77841171,0.0,10023.4851641332,20464.8457282088,26078.5318991467,0.0,0.0,55405.3986565793,0.0,0.0,129587.759604234,0.0,0.0,267266.63026945,0.0,,53466.3811954184,373886.530680741,0.0,1314043.26667884,,288235.371950466,136599.234038312,,113863.495731325,167631.269331203,10754.2651431138,,,2603157.82396803,2094080.68946799,2779622.09637051,,0.0,514531.056110056,1934807.10550104,275009.613058426,0.0,1906507.98099573
-495,114543.629965081,58111.0159034384,2314244.61617633,3328163.23331166,293306.565161883,266079.775684609,0.0,927871.300772236,0.0,1126664.45774417,0.0,46543.6795984914,147978.989776173,572128.388410516,0.0,118499.546674007,0.0,42101.1574240234,,2215955.97033615,2537446.34806124,198994.498616859,1287916.18987283,368938.96987885,8421.44589533711,,0.0,157176.700530383,764267.07428831,2773226.59531825,0.0,1955852.3425483,0.0,2225504.21137767,216284.074229364,34109.3550099901,8472.34339814971,884081.531001858,646317.156876424,0.0,0.0,1963998.4076422,433991.144165553,643543.271416214,3385867.81997389,1309465.92500275,4276417.5842998,25650.5728954087,0.0,244727.154677042,3005681.04462294,685860.470597251,1007.13629038793,56693.5915665439,0.0,,0.0,18325.7356204906,264487.110124366,172736.080296242,3444987.10459413,74311.494197144,4438177.01175929,0.0,143709.821713647,10503.8970372655,,176502.817267144,45191.8554273616,285589.795129324,3775893.31128469,1781014.44504789,933233.008337567,429855.48255321,318798.257492644,0.0,481675.878820917,83771.4509321749,3282.38857659998,2143359.08745566,2726940.71409169,17727.6597168487,327409.058303084,0.0,609077.04866831,0.0,0.0,3078749.51461505,0.0,611967.043826216,1065355.21994145,6110.45608481865,822533.087438942,600778.801189626,,0.0,0.0,1935630.41102556,34718.137196354,1296945.75184586,379964.327182481,0.0,998390.496677396,277801.641113175,,2257836.77637205,0.0,1354199.09830413,1647219.3399753,304080.04138583,,2712562.95270289,1299018.3847681,750318.121131051,4997168.05527125,0.0,579409.458933005,197644.571308826,1975570.09510975,55655.635654402,0.0,1042032.57698372,0.0,13849.1088272247,0.0,23379.0728951534,0.0,0.0,44855.4639908234,0.0,0.0,135191.352292696,0.0,0.0,264583.896639456,0.0,,55603.7069425688,349975.238313595,0.0,1296162.2693246,,310560.947031514,199954.915924225,,115802.601432321,205917.483099369,9222.60825714732,,,2587259.74958579,2113177.63548244,2811269.24116479,,1464.99074991437,509562.367319368,1929809.20870338,303040.446952732,0.0,1964141.56455473
-494,137625.617707115,87981.7837236504,2346664.17843364,3329500.94977485,286852.079511284,281332.006017177,0.0,911929.847510601,0.0,1170074.48501407,0.0,79531.6039789091,156388.863749188,571896.475689251,0.0,138373.151247951,0.0,48624.6620641641,,2225579.82165883,2518291.39603617,182840.002735084,1264882.44838489,405606.541376453,25851.4977960709,,0.0,149258.758448165,771452.820311173,2793568.81099867,0.0,1966024.79212192,0.0,2210205.08134761,243158.180269185,0.0,21494.5368818994,894039.16264262,687698.867241173,0.0,0.0,1953336.63126046,477293.84318357,647946.528229519,3416456.28865805,1320606.52787219,4289638.69977431,17981.4065462129,0.0,283534.003425338,3015165.70981301,711173.678327363,0.0,25812.636162984,0.0,,1830.08784355342,31887.0866584192,305978.544289139,158089.552196248,3423651.57051972,69890.7109620083,4497540.68420629,0.0,151484.655220151,3968.79589594827,,188653.502182835,52959.0705848278,273548.146319722,3761211.85353541,1767988.15328932,958008.630817012,405876.47800095,342576.638042862,0.0,476046.564515096,104903.332598644,0.0,2142025.33691899,2748276.0802226,58170.3126817212,314210.686985629,0.0,670281.795526611,0.0,0.0,3082069.32212061,0.0,585119.774148336,1114428.82919311,0.0,797336.836376269,596662.035555736,,0.0,13850.291394884,1952683.6150938,66339.7386923509,1318392.09937182,395683.045032457,0.0,1032815.57241365,285482.147926764,,2238028.06651007,0.0,1323486.75036115,1652450.75695762,308074.179796309,,2706961.38335847,1274942.54680477,714625.433040955,4999104.38918285,23833.5906116446,555560.435751911,206248.014207244,1991967.82300579,63715.4428012071,0.0,1076465.70466296,0.0,18004.9989533855,0.0,41187.5753209219,0.0,0.0,33598.7524715011,0.0,0.0,143532.211709368,0.0,0.0,270132.775165349,0.0,,51261.0177329716,321435.74830648,0.0,1278220.52547523,,334393.331220773,272413.531472762,,124504.114112782,224563.994541937,6143.5192677007,,,2568599.9142797,2129506.51448001,2832640.03687932,,7190.43860277947,496782.733988073,1919720.72701492,327967.810505087,2462.73418666997,2003027.00704022
-493,148853.558551446,117898.534431108,2413140.92839163,3344989.15879578,291293.853420389,297211.050401828,0.0,895761.604014453,0.0,1219596.79893885,18589.2304141468,116779.741903583,196539.942702199,575784.996138546,0.0,168261.36031813,1310.72408556926,56173.0912305,,2236379.6979033,2498005.4529068,165092.087287431,1248722.048636,445574.981204873,39665.3483888089,,0.0,140876.531944394,777738.252159905,2814880.0036095,0.0,1981426.04756236,0.0,2198491.35898359,294518.702464401,0.0,31947.9725056849,900328.442850038,736284.584667359,0.0,2082.36848627532,1937049.7434007,528116.834860444,669793.432948696,3453949.48560471,1333948.63897087,4292665.52806147,16568.9381420451,0.0,301401.152816637,3032885.23727705,740849.996073716,0.0,0.0,10387.2145426281,,14283.3020469416,58486.5519260681,349620.697422706,154732.457474598,3408791.61952946,41823.3649512002,4568751.74092141,15115.7476569791,148626.900431116,0.0,,235389.515426285,64520.5301199668,262760.358305614,3748499.89230739,1766567.52254296,994368.798037773,380020.141231207,369291.637773713,0.0,495580.838721414,134549.578902483,0.0,2144088.11211773,2776477.77608598,90440.1553577905,312292.691811109,0.0,738206.419660794,0.0,0.0,3078150.8628513,0.0,557158.146282511,1178056.39682865,0.0,773653.382031699,599627.2575085,,0.0,39344.1469673465,1981111.12352582,107058.893999881,1349043.82101112,420418.969346683,0.0,1081183.38632679,305151.139070956,,2227502.5566583,0.0,1294895.55895722,1676669.49214591,309900.431388923,,2718038.47335831,1257170.87289587,678832.348097308,5005195.60263112,24508.8225088744,535901.944953414,213998.97709483,1996322.55078375,66366.4792528835,0.0,1097460.88618625,12616.4233391678,22930.9269413528,0.0,92280.4145646089,0.0,30611.8974193552,21334.1497799231,0.0,0.0,154079.272514806,0.0,30820.9922424977,290235.742943395,0.0,,40355.3160904053,289998.667279845,0.0,1257800.28635359,,377356.64103963,365679.24556755,,148417.747965775,238982.760362134,6433.43045818282,,,2545932.01149707,2139411.28495864,2846440.67891368,,25947.8814899656,483364.026357771,1911370.50848854,359605.321985271,7334.82215027341,2024725.57370804
-492,151243.906674552,135575.483724682,2483559.08075738,3346810.70913547,303156.181789152,319817.706541498,0.0,878917.184786279,0.0,1266930.74229725,36832.8044274753,154017.34015935,220719.321036288,581359.296194928,0.0,198197.867229791,3668.25144363372,50663.0696253874,,2247299.40894504,2483889.97296323,152738.546222009,1235692.7191258,486210.019530392,50929.3991668003,,0.0,142176.061253726,779994.104876599,2834220.20635609,0.0,2002531.5927977,0.0,2194495.20833299,342879.123664146,0.0,38247.1417933998,906223.500634769,805684.069245997,8281.06536767984,15160.4428934399,1930881.05622898,596551.713550774,696348.098562119,3516465.75590086,1345101.72041476,4296470.598067,28041.0965592201,0.0,310333.3515655,3058057.16863632,784568.298030914,0.0,0.0,25241.1521294252,,27076.2819093245,69178.8115534621,375578.89178551,152635.624077718,3392135.19664002,34498.2310159125,4634928.59115677,31367.0715530704,140723.627702038,0.0,,270274.279205641,68067.5128781042,251044.797939021,3733780.28995885,1766204.2494292,1048942.90994552,356196.978533264,406336.49111008,0.0,508660.907298385,172673.788841696,0.0,2169409.74715407,2808573.98670007,108141.231499854,309058.522979904,0.0,827811.611147749,4008.41202868737,0.0,3068907.76070459,0.0,536518.904464912,1243179.32276735,0.0,764160.095182543,603018.378637539,,0.0,67021.2638977126,2011756.7857824,142637.758009727,1390597.81402995,476023.824176891,0.0,1121824.08554071,336317.219882385,,2219901.17094741,0.0,1273915.9236036,1697876.25030507,303091.94025025,,2748095.91589699,1237747.03574474,641733.427289083,5019080.06504209,45648.9973158252,515841.822271717,222236.888992167,1991564.07948803,75135.5109651917,0.0,1117412.97529904,30381.8253514017,27401.1523427742,0.0,159978.411531282,0.0,49561.6089058676,18993.4969804816,0.0,0.0,159373.161929979,19277.3766088436,51122.6275434378,333645.174864197,0.0,,36262.5569532329,259904.83816841,0.0,1236910.6973222,,411226.249619699,464225.524599617,,177922.644623173,255605.545749097,12440.3591419703,,,2523028.13922217,2142266.66930082,2851787.47752204,,55619.236252029,465667.095935348,1911721.19194485,393524.416852884,15740.8649151057,2035058.86928574
-491,150034.978756019,140803.665860128,2532670.46137141,3338125.92001993,310075.439177293,345365.980018159,0.0,869408.794272073,0.0,1301954.92411654,45341.6613731008,185708.755079557,235624.269110888,595060.624696981,0.0,222322.958530797,28705.0276386502,34978.5101492723,,2253152.80255603,2468157.72977444,153671.584189443,1216547.84060675,538468.408238593,56848.7458050022,,0.0,159363.110426715,776707.313549936,2852658.81120942,0.0,2027982.46155301,0.0,2189759.03582697,379110.273695318,0.0,46297.2485039379,919849.907369953,859063.178284667,44173.4628326836,32242.8615733792,1924359.39719492,681796.579690564,730551.180821995,3582007.01378185,1368246.61285877,4299092.51641273,29668.7521554489,0.0,316269.980707338,3084537.7573129,811559.599655663,0.0,0.0,36670.9052584945,,32473.876369497,58522.8502669104,394069.625552361,142912.451737803,3365556.88105627,0.0,4700789.81975157,35546.642023669,138977.147330792,0.0,,283538.559853935,63962.884527862,243753.428515847,3715599.93666132,1778389.57986557,1114760.00638668,339595.487117575,423078.055548932,0.0,500220.236396955,222289.618662383,0.0,2200114.93688243,2828757.4104093,122350.522934366,301421.234231703,0.0,939913.996465997,3501.99217517726,0.0,3060327.02647143,0.0,514405.489468804,1296157.11590692,0.0,752541.543686512,601917.255843037,,0.0,90973.4920664353,2044223.97703635,170689.072136716,1431532.19411746,514140.002195302,0.0,1140531.48096655,351718.782367465,,2209266.28779569,0.0,1257393.42386898,1709467.84747754,284266.544310149,,2784842.56307205,1209612.68352222,613842.863791391,5046472.13432556,65196.3896827379,492147.310728516,248285.618811748,2013883.47225591,87205.5072190208,0.0,1135064.86917119,42655.7684615487,39594.9080933262,0.0,237708.677743266,0.0,46174.4649886158,26119.5826577863,0.0,0.0,159534.388104091,48816.921698139,57077.6183813754,365635.865921746,0.0,,28557.3516270307,241818.858241441,0.0,1224256.76977434,,441962.246736841,562179.155185517,,215315.807755192,268338.179794786,21711.7763966694,,,2500760.36646529,2153600.24710182,2855775.38408885,,79991.2704055694,443122.114140216,1906555.40672517,432886.616361188,20573.389627398,2047215.30928086
-490,158305.939355345,138943.691507579,2581587.23846159,3328147.47980354,319435.539332437,384447.213893042,0.0,861586.03372241,0.0,1329457.944791,66312.8110416658,201586.472447493,249517.270284821,631650.27259231,0.0,260770.469090479,20449.6417200691,21440.2123582761,,2261665.10353909,2445148.57977886,156940.265061393,1210021.80606031,601314.977170175,70356.3673492754,,0.0,161968.735999708,782919.530243998,2893179.03121394,16505.4395207833,2063649.38476896,0.0,2175951.68484564,408223.226305253,0.0,72299.3035685652,934875.45529071,894171.696376568,93999.8905327135,47009.007106619,1919410.48092555,775795.938828496,775503.309649784,3639389.17575568,1394287.47440144,4297597.30297323,25948.3516820365,10644.4555277792,330548.632753001,3121237.45720963,837109.321603103,0.0,0.0,52948.1126462114,,41077.0432657944,40952.7246762524,406873.945401976,128334.455523924,3341302.08810584,0.0,4743271.38523545,40457.432657128,159595.801365946,0.0,,288013.667974849,60205.5577429967,247676.429465465,3704333.81188268,1786729.83935572,1164102.67969926,321646.040718577,437423.613659681,0.0,485074.595039162,285012.753856142,0.0,2214808.58669039,2828608.65252163,157862.344604357,292150.256345995,0.0,1035132.41615197,0.0,0.0,3056907.13485091,0.0,482815.554573531,1355182.71228729,0.0,740622.841494332,607225.839860698,,0.0,124100.284745162,2091196.27510692,204646.201698638,1483449.93114219,538888.197464465,0.0,1155090.3931504,358195.335797277,,2212268.62130748,0.0,1237246.6429304,1715674.07902294,264676.351027425,,2812424.93964766,1186286.44364463,587530.950392989,5089346.96716526,73540.8582535395,467399.59298336,273820.087352081,2033700.56877806,91698.9431710836,0.0,1152502.03052613,61464.4630519989,64380.2046922361,0.0,319147.338319845,4068.71003673103,32972.8838004275,40782.4716018919,0.0,0.0,164396.266424543,66978.2696541609,66890.0951911,396973.250787132,0.0,,4650.00871925543,231152.553509221,0.0,1213559.64054173,,487968.312420563,652551.828144623,,244075.460029092,294072.834499455,14749.0098892288,,,2486771.39321087,2183758.1519325,2872604.40564279,,107137.94840011,427614.98579534,1905600.79425508,456527.613879271,35745.7129707453,2069767.182894
