time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-499,33479229.2046321,47170518.1678976,31138897.0279766,20517419.6132654,35091413.2848713,30126278.4424749,,,25464339.8019328,15916590.894438,41865882.1202416,31970362.1876694,,,14824155.8557938,28016362.55581,47281792.6022276,18625741.8609277,23969202.6651713,27242107.3823331,22536309.513577,32357076.4325556,,27555360.9851158,15481920.7361858,36746771.9244423,,28362837.631798,,15580971.8692107,29884325.1327936,36333433.3611786,46965560.5335856,22732021.9146334,,40553686.7690557,28272828.3445314,25961745.0157051,22392759.0608325,24357483.7428456,,35680615.8901246,20747938.813102,35509217.8433426,,,33545552.7547408,18648750.2329041,,15543313.5416683,28971311.834073,13149286.1657436,,37681421.2956109,17341836.6026449,20022259.9132931,28509890.2272243,29097263.0235254,18480435.4985923,24672060.8062212,30299546.8742306,43687749.8574411,,,34802695.0814597,13134116.847676,24939187.4347885,30818483.511099,37214558.5565338,,,22689576.6389501,18966850.4555175,,27217761.1580794,12948269.7340788,21316088.6808609,,37025469.5551012,16941979.6349832,14116590.5773488,26147367.8469196,18373829.9982723,34302099.5990264,,28689764.0706705,33930975.044862,20300157.8723659,,,,33780096.7061783,31004541.495119,23717172.2993547,22488875.4510437,,,35680915.4300187,24348514.815126,18313943.116464,,20303219.6058661,16608489.9201724,21122190.216427,,26262434.962359,27057724.6717529,16209491.2457885,27366387.9362509,29812205.2191019,31601406.6585721,23672313.4123888,26597687.3830778,36461552.4299945,25013846.624109,27770792.3807213,26911326.6223809,17927659.9775068,32202838.492741,,37362413.6199561,34472057.0241798,37337083.9762581,,34938140.8250399,48118620.2614312,18982165.5035836,27388223.0926279,,16928113.9300707,25210684.1160604,14547811.5340402,,33636780.4427038,18706057.2638707,18395875.1426766,24280451.7493986,35257434.2998998,18540093.5355385,,15745218.0032684,12028188.0569877,22301068.911602,30717876.8932035,,22857201.3554274,38337546.7012004,31234818.7458681,33437093.9243561,30158034.2378503,,23783391.3592971,34439176.6299095,26046312.0424554,23516021.0935037,23120800.0483008,43536939.9116806,35341514.8806039,17120351.0914862,23876013.1674585
-498,33437550.3320738,47106661.1638475,31113665.1616653,20537570.8435007,35056164.7498308,30075268.0624204,,,25453321.6529585,15890947.0406386,41768543.7773721,31984214.0265832,,,14765079.6868794,27997796.4638758,47258322.7635561,18553099.4824525,23939454.5883507,27283096.1302322,22458677.4894475,32293957.3368632,,27508899.1268278,15417970.5914773,36722593.7130212,,28351581.1138465,,15511185.9018369,29734770.6781653,36324410.4251377,46948445.2816434,22628716.1604343,,40497602.8302764,28249261.3347982,26028458.1716887,22423509.9878387,24242744.1018977,,35661461.1757836,20670160.4324241,35380519.8462095,,,33491917.280227,18637329.7860138,,15471340.834032,28974690.1737256,13086438.4747166,,37621352.7247776,17248916.6934932,19952396.5051219,28464326.0386188,29041534.541388,18510541.6674993,24595501.7694364,30253244.2003848,43598907.1268984,,,34632008.1147877,13090780.7979283,24866677.8180466,30774054.9635044,37061165.3845128,,,22716397.5338696,18813773.7698117,,27123891.8661354,12833139.5873611,21343701.5976413,,36921391.372638,16933109.4943384,13984564.6425147,26065627.0700134,18235876.5629725,34274170.930582,,28670105.5588206,33836791.1274517,20155703.2202621,,,,33681432.8424429,30990072.7373468,23589186.8223959,22460956.1568877,,,35675713.4873459,24291701.8562899,18240808.5822993,,20220204.7769476,16669649.9803105,21123730.1632513,,26208268.323313,27060319.6950779,16168923.3974891,27278365.6590065,29703182.7962779,31451021.5420311,23621469.153236,26565628.9825778,36419365.738652,25066292.2306679,27691806.9740568,26846131.1963941,17916226.2823288,32050831.5001555,,37321967.4154026,34360241.9007146,37263147.8891996,,34947750.4859914,48109963.1770321,18944564.7152731,27234174.3669922,,16881327.9004472,25080286.8022127,14470526.4741796,,33493567.6336863,18602810.462113,18287197.4187094,24095312.1158982,35243305.1930798,18477052.6545246,,15797182.1305784,11926868.4584237,22249316.7138662,30699481.8050156,,22795592.3222645,38311997.2158398,31197190.2611869,33373442.4736695,30190420.1574365,,23801972.9784589,34294861.1343327,25994792.0652027,23561615.8376328,23069839.1651035,43455222.8775262,35255244.4583716,17019783.5088965,23872940.4213008
-497,33374321.5108584,47053148.3940658,31071851.7244532,20578284.9518672,35022876.7460934,30034991.6163313,,,25441025.3061312,15888722.0888028,41678411.2382827,31984916.2777915,,,14682340.0142968,28080175.2265938,47236604.6433098,18493492.9743955,23985494.7040011,27323428.6112643,22375826.9683144,32232205.5884225,,27463372.2975431,15367873.3853421,36720614.3859159,,28413328.2072314,,15432045.8906711,29594036.841667,36316599.3203193,46969227.24111,22529996.7409054,,40444413.8597734,28230165.0080388,26090378.7980891,22465487.6495657,24126927.3450291,,35703141.375688,20575807.1823284,35246653.787652,,,33426965.1276181,18619395.4838648,,15393777.8158779,28965914.1774209,13030701.6213148,,37563100.7544185,17135809.8368034,19878531.9502448,28410847.4381879,28997290.4891784,18533215.9241757,24501885.468637,30197450.5740838,43449979.1426127,,,34466261.0122301,13027649.0708848,24838266.4130819,30741369.1226907,36841841.8440149,,,22734743.560366,18657961.2516178,,27022101.9312045,12709308.1181737,21407019.3298793,,36819972.1651268,16915717.7104019,13845942.9803606,25983956.7237716,18085252.8540672,34262385.6053271,,28651390.3183721,33762350.2673218,20014114.8365708,,,,33570474.9535782,30938677.4029505,23490843.738166,22469075.3695289,,,35706544.1672264,24302784.1928505,18179859.5992703,,20133871.8534034,16708549.034317,21142057.3187546,,26162654.4536839,27057317.6844436,16120274.9386848,27187009.5190565,29588916.8589815,31298296.5642119,23563877.880715,26528227.91636,36404067.8343012,25110228.9091221,27609929.4413792,26767549.9150106,17847008.7460435,31901147.8012747,,37275769.4628752,34248970.8230989,37168379.4977795,,34927777.7135956,48104011.9027087,18916941.1005577,27096041.6514778,,16848653.9477622,24953792.5747446,14381884.6551007,,33359186.5182431,18532242.3259974,18196794.8523539,23879358.5037572,35214203.6701081,18410277.5914212,,15832861.4300355,11824796.8786622,22207748.1683874,30651088.5221991,,22742963.6288831,38249581.4582884,31166169.0986914,33312150.5012832,30207999.8026406,,23801959.7481889,34159930.5928579,25952513.8709838,23590828.0444644,23018910.181135,43357709.707955,35176577.6688031,16924463.3141083,23876279.0808676
-496,33308509.0935926,46993649.3107951,31038473.8027231,20633703.3500614,34975733.5498038,29995085.2412563,,,25426856.9125365,15873495.8030121,41589910.0565015,31974005.8860094,,,14602531.260711,28129476.5851711,47217123.3082163,18451662.4354444,23999980.1241151,27413732.9828212,22290888.1722222,32168075.5196689,,27403414.2919871,15353734.2866634,36701025.017485,,28452354.8090013,,15348896.6007099,29458280.1356524,36282587.5196414,46967427.0333475,22427496.0764675,,40411421.0149048,28218773.1474586,26221862.9794057,22522637.8901201,24017457.2928916,,35726599.0973652,20504927.0728633,35112943.4262505,,,33344572.2778033,18581185.3417564,,15312185.332129,28944404.6503445,12947797.1783391,,37494441.0604516,16999628.0060353,19810980.9243629,28383607.9532023,28947640.3047076,18544465.5017665,24400328.7475235,30126917.9427475,43266262.2742439,,,34308751.3921281,12973472.6905689,24898698.7827403,30717684.9977173,36608941.0332579,,,22739559.5977488,18502829.9629331,,26905875.634656,12607473.5235905,21511484.1822865,,36755718.6599737,16880034.3692061,13697079.2052841,25895349.5504862,17934257.5888268,34257905.4462037,,28618175.8920986,33684254.0783722,19889726.290033,,,,33445185.2056096,30913809.3283935,23392536.7600487,22483698.3386155,,,35761704.7320071,24312085.348002,18103215.5167235,,20047695.68393,16749417.1871446,21186786.6744743,,26109117.8052864,27021248.5787469,16080086.7641733,27128224.0207,29487095.2354931,31131629.4294718,23492495.1427364,26480605.7884225,36376148.9782339,25160814.0995613,27517090.6338287,26685606.2749236,17795542.011108,31754125.5149051,,37229545.8515843,34135900.4406369,37052815.6029356,,34898348.9629399,48093762.2148889,18884318.6265496,26959500.8444838,,16803894.0850657,24859945.753364,14291365.9115917,,33259561.6850001,18448829.5229877,18163076.2119821,23659304.7614435,35173554.3401788,18348764.4015642,,15837621.8764207,11714456.875139,22157826.4975126,30560945.2337527,,22668811.9072195,38148909.317368,31157649.2558215,33282402.7432936,30218696.8883714,,23843750.0092631,34035380.0028662,25905988.7092478,23597853.0688486,22966315.6695777,43253175.6355239,35099824.2003055,16831979.5836952,23865891.3461874
-495,33263985.4325821,46915849.2408125,31006358.9546521,20691973.5884989,34915499.6041302,29968505.7282131,,,25399949.4626747,15886446.2846564,41497568.2888826,31957216.8480983,,,14536690.0390342,28190805.3340742,47204792.5117779,18429164.3218977,24027485.488186,27451620.2972212,22219892.5153585,32087141.8744516,,27334180.031276,15340995.242745,36688439.7989061,,28456814.2402847,,15260502.4115068,29314848.2577794,36215567.5754789,46903180.9482281,22318503.8154343,,40371830.6328061,28191737.53189,26266034.6869885,22601858.1142406,23912644.1973366,,35718303.0448544,20416200.7404436,34993133.0026576,,,33261746.0130592,18526634.7045912,,15256606.5831501,28924744.8244702,12832147.5506538,,37422027.3835751,16859325.0055634,19733878.1449606,28352940.4984579,28881826.1767029,18530378.5004591,24295002.2896213,30056936.4161407,43099650.029347,,,34139371.7815559,12914089.1324916,24943069.188967,30696613.1415458,36383482.27878,,,22693660.6631215,18354406.3693218,,26796856.4277299,12544296.6311552,21620712.1971975,,36686053.6957613,16845440.3101003,13553512.8850422,25809485.1231837,17795592.4686316,34226705.692933,,28577686.5328118,33584864.5429228,19772518.8265433,,,,33376376.0396705,30950895.346961,23299072.5213196,22489914.1353386,,,35815102.9519201,24366623.8850335,18052537.64478,,19967803.5509527,16788893.8414808,21244500.7284478,,26044014.566112,26986193.1351425,16047712.9060317,27073571.3050441,29384968.7563555,30971762.1842437,23419970.6861991,26441728.5260673,36322855.7262836,25232698.0156457,27405820.1549352,26601836.6218474,17765859.869052,31607354.9474429,,37173550.9380362,34027277.8560574,36911612.6749124,,34857811.5195499,48075489.5341579,18846003.8868625,26850032.1874769,,16736889.2475607,25008351.67293,14188626.4658623,,33157296.6509366,18358665.4161174,18132722.4387622,23475450.3805105,35116713.5565742,18302000.4682441,,15849588.3123755,11603651.3257309,22095225.264494,30458482.5549579,,22603593.5493813,38041950.9961903,31137055.08763,33225998.5594226,30230363.1964643,,23872644.7245599,33917923.8563574,25858547.1063856,23597568.9195461,22894946.8633633,43123792.9967329,35033593.4875361,16727851.6477561,23829566.5002126
-494,33238129.3292056,46826681.3835791,30977314.0624946,20750920.0695389,34858885.7085035,29911413.6419266,,,25359848.2235716,15903214.2745743,41420377.7748577,31949319.4069845,,,14452950.9265726,28261052.2354986,47162948.0602785,18397407.6295129,24078661.4806305,27473296.0135533,22149813.8241051,32041440.6978865,,27267040.1173157,15299904.2789246,36677924.614202,,28456363.0400566,,15171678.9661561,29159489.3926164,36144696.5149318,46832055.1702955,22207096.2849037,,40335666.5317762,28161036.8886502,26281500.1364746,22653067.2558206,23809298.9569699,,35711731.9357359,20326301.0655311,34875223.2147863,,,33190438.6316202,18445509.2694531,,15225387.3285792,28908311.6668416,12711122.4681556,,37342341.5242523,16719216.9358249,19665390.6901301,28303258.6108683,28798935.9792692,18573574.7109622,24197191.6119612,29989859.3836047,42913585.6403986,,,33954625.6451098,12843117.2463881,24983483.6686236,30646234.5603924,36156027.050664,,,22640327.3355532,18202895.3495675,,26677225.127956,12462975.5172474,21683835.5012222,,36612543.6447143,16817917.0007572,13416945.8812484,25731479.8411445,17654396.7931538,34189672.0111311,,28526202.5687383,33454299.2216322,19644163.380331,,,,33307855.6079803,30990717.7041332,23183049.7960236,22500890.6377902,,,35805583.6531852,24395505.9212866,18063132.960519,,19892721.4922214,16810681.8564683,21307078.0607464,,25959989.5224906,26941352.5787771,15998916.2122679,27020756.6609041,29251578.2487004,30789729.2808892,23355434.0530116,26414404.0338557,36258730.5625412,25295242.9488761,27293501.2161296,26512449.3107412,17695745.0322423,31446549.6015859,,37129471.3156299,33938433.228826,36759623.0648186,,34815795.9112655,48049293.9228362,18822533.8732365,26752721.9956489,,16656558.7805479,25085305.9589523,14082803.8707796,,33033131.5798579,18271134.8681894,18059500.1140858,23299796.8566057,35059861.3437499,18224126.5949073,,15860604.1872011,11487575.9223762,22055164.3001316,30365885.9975899,,22556640.0479666,37916495.9144364,31113045.0674742,33160910.5885859,30238434.4904212,,23883684.8454218,33780114.5314955,25807713.2519285,23587730.5004704,22823156.7373566,42969679.8816188,35018064.2091903,16633823.2064884,23751544.836711
-493,33244286.5682946,46744696.8073989,30954716.1701074,20812834.780982,34802835.3441033,29835081.634509,,,25310156.9437297,15899314.8866039,41341249.8022448,31951148.2801489,,,14365270.9013643,28368385.8758809,47111153.643692,18343600.1388768,24123906.8523521,27536936.4121165,22090609.2829319,32008849.483557,,27196176.9928484,15223317.5559724,36656708.2725217,,28455183.6696034,,15087169.1316411,29025662.9084939,36072429.6598682,46748382.0778039,22085078.147115,,40325460.2763665,28136394.3926528,26302319.4137906,22674964.7597028,23739672.4190755,,35712252.0627034,20254477.1163823,34762790.8215912,,,33120048.4113254,18347863.2978746,,15200578.3290366,28868769.0739952,12582827.712018,,37253628.8597928,16588122.0803956,19589770.8110788,28271816.4284721,28712577.546136,18683785.8934445,24096038.3460869,29947693.6489284,42743706.8645617,,,33781155.8057522,12783835.9504047,25007289.0540539,30601173.2498077,35914391.1974868,,,22657916.4204121,18044704.4533924,,26568709.193841,12352976.3612273,21709703.5096871,,36546491.9918716,16784719.2884688,13282934.9675951,25642540.306144,17510783.064675,34171064.9117737,,28473355.785186,33315418.7089172,19506713.9806268,,,,33253825.868241,31005035.7799652,23067208.9652804,22481627.4390866,,,35771888.4569168,24402764.1426373,18046574.5513869,,19810870.5131097,16826018.2300777,21411593.0141796,,25844699.1115273,26891178.6488645,15988637.750386,26948647.9410936,29110134.7045875,30645312.9913719,23295283.9419167,26382355.5148624,36174654.9745699,25373849.7335664,27201046.4594209,26428992.5133883,17614339.847199,31288000.3945461,,37091546.9854238,33849638.1750862,36600518.8813035,,34768337.6402365,48017677.4620547,18804121.4397973,26642844.7419986,,16589657.4055214,25055628.6329107,13991918.0912781,,32897407.3896623,18183837.197062,17987670.6865947,23123201.3413439,35010531.2245191,18133042.2763593,,15862096.0421071,11356062.319231,22010845.3511826,30272707.6807546,,22494802.5837496,37770534.1467146,31100026.7952521,33096095.8290932,30269167.9362433,,23899473.5690641,33645572.7612588,25768756.9542289,23600589.3987083,22740977.4813828,42831770.7320151,34992458.7410486,16576664.5049936,23651323.0985737
-492,33236372.1432962,46653662.4118489,30934593.0509203,20836104.3195838,34740643.8727314,29754897.7498272,,,25255667.959543,15873208.472698,41285580.8690781,31943041.9484637,,,14272836.2822788,28459000.6761548,47059201.7907268,18292692.8832141,24154265.4714082,27573879.7188211,22070750.370278,31990624.3051999,,27149588.31369,15143544.5304769,36629365.7666076,,28453975.1657957,,14998053.2579393,28932550.1502136,35995049.0433611,46644447.3002905,21963750.3215122,,40303691.5913396,28128342.3268041,26311012.8481616,22685589.3084097,23712669.2664379,,35699988.0954847,20172153.8935943,34646477.1258033,,,33034306.8343222,18250415.0140986,,15155557.459524,28850569.1888065,12437541.0430252,,37162098.0978659,16497898.3293911,19502092.4783076,28236128.8580973,28610214.4380017,18732032.3687502,24009881.1005583,29946636.7192609,42579202.8591185,,,33574594.5811616,12717503.8802247,25010157.8449467,30545196.5688213,35748603.628515,,,22636386.0686513,17894929.1814873,,26531101.0115869,12220672.272891,21723586.645951,,36456666.2908257,16743439.9384574,13141286.7629711,25550562.5069255,17357023.5459638,34197040.3444186,,28459597.7496257,33183786.3632688,19364385.5342278,,,,33238776.4472892,31028855.4516483,22958095.2676517,22442908.5520982,,,35739337.9113346,24395473.2250827,17995461.0640696,,19741224.5935526,16836445.4631721,21608505.8868243,,25728260.2996667,26842899.8280137,16001998.7169411,26857426.8868419,28961813.3751631,30505457.8667415,23262002.3947447,26332746.1414798,36104395.9137569,25438519.8090408,27097125.0919125,26339835.4243238,17554317.3817581,31100341.1232791,,37061541.6478737,33770212.30158,36442661.6556883,,34718969.8214966,47987216.3892403,18783013.4708981,26500169.5949118,,16509474.8836565,25008143.5927909,13886277.0158961,,32757160.9208233,18081004.1375983,17895101.523357,22993153.3831602,34979190.5978819,18034971.8987317,,15849244.4584414,11221213.4784748,21958058.7184565,30181375.1957084,,22407739.8129769,37624672.3143416,31084728.2947622,33028372.8563417,30317406.5158672,,23884311.8997428,33557092.5285324,25729329.1355204,23602798.1477666,22665303.3937847,42674301.4304219,34913629.7386202,16534499.6406197,23555477.5933386
-491,33197417.9064984,46566483.4933831,30908657.40816,20872970.1043179,34689505.2854391,29690411.4420393,,,25211814.3823079,15845943.9458266,41230298.6290889,31915872.5413941,,,14184296.6344668,28543850.6037392,46987101.3403911,18243022.0739026,24178172.7524369,27630616.6729435,22019867.1706365,31977174.0658434,,27142064.5622449,15063859.8871676,36590956.2399946,,28448129.6578112,,14895241.4891253,28903725.005236,35925368.9549607,46535757.9771934,21873896.7167049,,40268498.3134234,28113895.391435,26343217.9992956,22679634.2601169,23657819.1834364,,35663662.6029503,20113305.3542839,34507842.6185158,,,32942239.2816078,18148471.9651135,,15078567.1975408,28816390.6253639,12281422.0869177,,37078562.8645942,16429740.1373062,19409583.8042296,28177191.5946288,28476287.1510206,18724482.9795454,23959383.8867091,29930540.038731,42390366.9590326,,,33380137.8042275,12683994.5327116,25020682.8016489,30455584.0011202,35594378.7678609,,,22590658.2343391,17744036.7761258,,26444577.3684834,12072312.9787782,21719863.6266908,,36357307.5844312,16704106.1656888,12996639.1884349,25465841.8361208,17178742.463273,34218728.5751759,,28435870.501617,33045463.8545084,19217324.9579604,,,,33272073.1824495,31059815.1854707,22838227.4499977,22397179.840844,,,35722865.1241488,24392046.6700377,17908168.4622073,,19696639.3263825,16843777.4722816,21787950.7929269,,25616517.711942,26769974.8792373,15998996.297428,26752777.0004421,28793755.1314971,30374174.5155672,23234617.3649626,26282898.4241033,36032330.8380596,25471823.259766,26987290.6038298,26244946.4120657,17491500.7382987,30912405.7510766,,37024768.9973043,33685144.0331434,36282484.1244006,,34664288.0684358,47952356.6417135,18759605.6809739,26320536.0332075,,16423795.6374015,24940215.3677003,13799058.3610551,,32604712.7793289,17965558.760596,17772039.766298,22836551.7988921,34950192.6281119,17926725.2788253,,15829164.3415172,11081190.6640661,21899724.7100037,30100238.8000953,,22305330.524835,37480484.0221074,31040125.1076152,32978354.9406465,30380401.0388988,,23853345.0171625,33477839.1682642,25765544.0425675,23651838.5671374,22596624.5014656,42485244.569638,34812931.3390333,16480545.792082,23479992.1251292
-490,33165643.1411123,46490814.0946249,30871341.1705999,20914128.646218,34633871.0378726,29619642.3042493,,,25174213.0710244,15850074.9974367,41197103.7156739,31879426.007337,,,14139964.6206808,28631377.9648989,46899104.1792627,18232070.1733833,24212707.2769249,27691412.8262701,21990433.1512015,31985727.6108147,,27102686.2086567,14989023.1786126,36549315.0979688,,28472795.8851424,,14795602.6786692,28861013.6602093,35866103.2810561,46431000.3097395,21789951.3859696,,40220251.8135319,28110992.2452537,26433489.8183547,22678360.4723874,23595528.4346652,,35644353.2704822,20040656.3491621,34350135.4031173,,,32851428.3099733,18037842.602692,,14997105.2275369,28779142.6451104,12154825.9239362,,36990556.1306888,16356081.1760693,19316528.8677306,28123669.7292145,28318747.1959556,18698423.5855263,23898118.3241315,29874338.2483506,42176512.4722425,,,33189782.9031743,12653275.167812,25015906.8209503,30361388.3594915,35413544.9783389,,,22550994.3837827,17581708.3103082,,26301627.3872018,11929286.8414094,21697072.0658893,,36254277.5847964,16662961.8102432,12843447.2703663,25369346.5539882,17025291.2762327,34214256.4811525,,28389909.5567203,32894280.712678,19073255.8343186,,,,33263162.55562,31072727.6870226,22717250.6675729,22366833.4426207,,,35693797.6173809,24406853.3253346,17811020.4676951,,19636673.3646342,16860271.0467022,21970937.4513511,,25534362.4323822,26699828.5508593,15995863.9921369,26619040.5921269,28601054.4811304,30243268.4766782,23195037.4804865,26255019.627774,35941876.5695008,25501711.6236189,26877599.6083704,26195790.8951337,17427693.0179802,30723854.3352464,,36987510.2737526,33579476.9254364,36164796.0238613,,34615194.0949871,47902714.2554158,18738972.19114,26147204.9685421,,16341149.2590964,24891120.1510374,13708915.1232405,,32463569.8632669,17855817.4987121,17634404.2043547,22688438.1359067,34932794.7166378,17817730.0285487,,15808841.7672809,10943600.5687416,21849650.2652645,30026166.4067818,,22212089.2918591,37332414.8978538,30992807.2609412,32947848.4398283,30407063.7464097,,23822616.8318588,33403351.2794475,25807519.2066188,23716492.0976925,22511307.3400306,42304765.2633298,34700989.8554267,16423738.9772115,23423631.2890479
