,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
0,481315,h144,2000-06-01 12:00:00,170841.82110668105,1,1,165206.66358986733,3469339.9353872137,21,6,153,23,30220.057125760533,0.21490312928986421,NOR
1,481316,h144,2000-06-02 12:00:00,170925.49909645887,1,1,165206.66358986733,3469339.9353872137,21,6,154,23,30268.347741598525,0.21519238410591213,NOR
2,481317,h144,2000-06-03 12:00:00,162242.97976198304,1,1,165206.66358986733,3469339.9353872137,21,6,155,23,22406.144015304628,0.16023062804348995,NOR
3,481318,h144,2000-06-04 12:00:00,161758.62121965474,1,1,165206.66358986733,3469339.9353872137,21,6,156,23,21795.930116115807,0.15572671505717212,NOR
4,481319,h144,2000-06-05 12:00:00,167203.30373297146,1,1,165206.66358986733,3469339.9353872137,21,6,157,23,28226.649161039124,0.2031035302150651,NOR
5,481320,h144,2000-06-06 12:00:00,164377.65532127256,1,1,165206.66358986733,3469339.9353872137,21,6,158,23,26984.13675540712,0.19640036180069967,NOR
6,481321,h144,2000-06-07 12:00:00,164488.48718322723,1,1,165206.66358986733,3469339.9353872137,21,6,159,23,27673.42890180202,0.20226888216411426,NOR
7,481322,h144,2000-06-08 12:00:00,163758.91857783534,1,1,165206.66358986733,3469339.9353872137,21,6,160,23,28438.21775276409,0.21015423050111234,NOR
8,481323,h144,2000-06-09 12:00:00,167810.2864868564,1,1,165206.66358986733,3469339.9353872137,21,6,161,23,32157.361084187025,0.237056156280683,NOR
9,481324,h144,2000-06-10 12:00:00,158312.16195495747,1,1,165206.66358986733,3469339.9353872137,21,6,162,23,23201.539734634076,0.17172254374492912,NOR
10,481325,h144,2000-06-11 12:00:00,158713.6490245154,1,1,165206.66358986733,3469339.9353872137,21,6,163,23,23047.928611286683,0.16988763661951028,NOR
11,481326,h144,2000-06-12 12:00:00,170695.1521580554,1,1,165206.66358986733,3469339.9353872137,21,6,164,23,35510.69653609363,0.2626832824285505,NOR
12,481327,h144,2000-06-13 12:00:00,173069.461617692,1,1,165206.66358986733,3469339.9353872137,21,6,165,23,39027.3961193407,0.29115782403264096,NOR
13,481328,h144,2000-06-14 12:00:00,165401.271078478,1,1,165206.66358986733,3469339.9353872137,21,6,166,23,31895.916758034204,0.23891114270575706,NOR
14,481329,h144,2000-06-15 12:00:00,162663.99932783245,1,1,165206.66358986733,3469339.9353872137,21,6,167,23,30484.402016813867,0.23062864948123626,NOR
15,481330,h144,2000-06-16 12:00:00,163871.40296768965,1,1,165206.66358986733,3469339.9353872137,21,6,168,23,30920.418591652153,0.23257006134078023,NOR
16,481331,h144,2000-06-17 12:00:00,161607.42437225347,1,1,165206.66358986733,3469339.9353872137,21,6,169,23,28883.494593547686,0.21762085135443113,NOR
17,481333,h144,2000-06-19 12:00:00,161754.02784910804,1,1,165206.66358986733,3469339.9353872137,21,6,171,23,28822.30726373603,0.21682038821746566,NOR
18,481334,h144,2000-06-20 12:00:00,172118.34575316633,1,1,165206.66358986733,3469339.9353872137,21,6,172,23,40327.09239178762,0.3059921759846123,NOR
